70.31477,70.31467,0.00010
70.31487,70.31477,0.00010
70.31662,70.31487,0.00175
70.32552,70.32247,0.00304
70.33562,70.33552,0.00010
70.34511,70.33562,0.00949
70.34573,70.32552,0.02022
70.34672,70.34573,0.00099
70.35581,70.34672,0.00909
70.35637,70.35627,0.00010
70.36873,70.36165,0.00709
70.38905,70.37430,0.01476
70.41288,70.38905,0.02383
70.41416,70.41288,0.00128
70.43083,70.39905,0.03178
70.43093,70.43083,0.00010
70.43138,70.43093,0.00044
70.44883,70.44138,0.00746
70.44932,70.44883,0.00049
70.46389,70.41416,0.04972
70.47760,70.44932,0.02827
70.47770,70.47760,0.00010
70.48311,70.46389,0.01922
70.48596,70.48311,0.00285
70.48719,70.48596,0.00123
70.50009,70.48719,0.01290
70.50100,70.50009,0.00091
70.50223,70.50100,0.00123
70.51903,70.51052,0.00851
70.51913,70.51903,0.00010
70.53112,70.51913,0.01199
70.53122,70.53112,0.00010
70.54134,70.54008,0.00126
70.54594,70.54584,0.00010
70.56452,70.55312,0.01140
70.56462,70.56452,0.00010
70.58200,70.57006,0.01193
70.58210,70.58200,0.00010
70.58220,70.58210,0.00010
70.58300,70.58220,0.00080
70.58628,70.58492,0.00136
70.60855,70.59877,0.00978
70.60865,70.60855,0.00010
70.60883,70.60865,0.00018
70.62143,70.60883,0.01259
70.62391,70.62143,0.00248
70.62401,70.62391,0.00010
70.62411,70.62401,0.00010
70.62903,70.62411,0.00492
70.62970,70.62903,0.00067
70.66980,70.66970,0.00010
70.67105,70.66980,0.00126
70.67765,70.63970,0.03795
70.68763,70.67765,0.00999
70.68773,70.68763,0.00010
70.69491,70.68773,0.00717
70.69896,70.62970,0.06926
70.69904,70.65970,0.03934
70.71914,70.71904,0.00010
70.73232,70.69904,0.03328
70.73254,70.73232,0.00023
70.73264,70.73254,0.00010
70.73522,70.73264,0.00258
70.75509,70.74522,0.00987
70.76800,70.71914,0.04887
70.77005,70.76800,0.00205
70.77352,70.77005,0.00347
70.77430,70.70904,0.06526
70.77563,70.77430,0.00133
70.77582,70.77563,0.00019
70.77592,70.77582,0.00010
70.78178,70.75509,0.02669
70.78188,70.78178,0.00010
70.78220,70.78188,0.00032
70.78381,70.78220,0.00161
70.78391,70.78381,0.00010
70.78672,70.78391,0.00281
70.79853,70.79672,0.00181
70.80863,70.80853,0.00010
70.81873,70.81863,0.00010
70.81937,70.81873,0.00064
70.81947,70.81937,0.00010
70.82848,70.81947,0.00901
70.84159,70.78672,0.05487
70.84371,70.84159,0.00212
70.84436,70.84371,0.00065
70.85538,70.79853,0.05685
70.85642,70.85538,0.00104
70.86652,70.86642,0.00010
70.86672,70.86652,0.00020
70.86682,70.86672,0.00010
70.86692,70.86682,0.00010
70.86702,70.86692,0.00010
70.87133,70.84436,0.02697
70.88190,70.85642,0.02548
70.88200,70.88190,0.00010
70.88210,70.88200,0.00010
70.88448,70.88210,0.00237
70.88583,70.88448,0.00135
70.88773,70.87133,0.01640
70.88783,70.88773,0.00010
70.88910,70.88783,0.00127
70.89939,70.89910,0.00029
70.90077,70.89939,0.00138
70.92422,70.88910,0.03511
70.92474,70.92422,0.00052
70.94359,70.91077,0.03282
70.94369,70.94359,0.00010
70.95472,70.95369,0.00103
70.96482,70.96472,0.00010
70.96705,70.96482,0.00223
70.96815,70.96705,0.00110
70.96825,70.96815,0.00010
70.97284,70.92474,0.04810
70.97442,70.97284,0.00158
70.97952,70.97442,0.00510
70.99058,70.98952,0.00106
70.99068,70.99058,0.00010
70.99472,70.99068,0.00404
70.99608,70.99472,0.00136
70.99628,70.99608,0.00020
70.99840,70.95472,0.04368
71.02211,71.01840,0.00371
71.02265,71.02211,0.00054
71.02456,71.02265,0.00190
71.02632,71.02456,0.00177
71.03727,71.03632,0.00095
71.04081,70.99840,0.04242
71.04149,71.04081,0.00067
71.05397,71.05149,0.00248
71.05407,71.05397,0.00010
71.07417,71.07407,0.00010
71.07795,71.02632,0.05162
71.07872,71.00840,0.07032
71.07999,71.07872,0.00127
71.09267,71.08999,0.00268
71.10448,71.10267,0.00181
71.11037,71.05407,0.05630
71.11047,71.11037,0.00010
71.11117,71.11047,0.00070
71.11358,71.06407,0.04951
71.11368,71.11358,0.00010
71.11378,71.11368,0.00010
71.11592,71.07999,0.03593
71.11602,71.11592,0.00010
71.11768,71.11602,0.00166
71.12751,71.11768,0.00983
71.12761,71.12751,0.00010
71.12842,71.09267,0.03576
71.13910,71.13842,0.00067
71.13920,71.13910,0.00010
71.13942,71.13920,0.00023
71.14056,71.13942,0.00113
71.16870,71.16056,0.00814
71.17880,71.17870,0.00010
71.18890,71.18880,0.00010
71.21362,71.12842,0.08519
71.21372,71.21362,0.00010
71.23206,71.16870,0.06336
71.24281,71.17880,0.06401
71.24291,71.24281,0.00010
71.24301,71.24291,0.00010
71.25631,71.25301,0.00330
71.26608,71.25631,0.00978
71.27420,71.19890,0.07530
71.27470,71.27420,0.00051
71.27480,71.27470,0.00010
71.27563,71.27480,0.00082
71.28842,71.28563,0.00279
71.29159,71.28842,0.00317
71.29167,71.23206,0.05961
71.29248,71.29167,0.00080
71.29827,71.14056,0.15772
71.29837,71.29827,0.00010
71.29847,71.29837,0.00010
71.31610,71.30847,0.00763
71.32620,71.32610,0.00010
71.33134,71.32620,0.00513
71.35144,71.35134,0.00010
71.35421,71.35144,0.00277
71.37051,71.36421,0.00630
71.38330,71.38051,0.00279
71.38514,71.38330,0.00184
71.38524,71.38514,0.00010
71.40965,71.31610,0.09355
71.42086,71.41965,0.00121
71.42321,71.33134,0.09187
71.42331,71.42321,0.00010
71.42341,71.42331,0.00010
71.43351,71.43341,0.00010
71.44788,71.44351,0.00437
71.45798,71.45788,0.00010
71.46808,71.46798,0.00010
71.47693,71.37051,0.10642
71.47912,71.47693,0.00218
71.47922,71.47912,0.00010
71.48029,71.47922,0.00107
71.48082,71.48029,0.00053
71.48092,71.48082,0.00010
71.48410,71.29847,0.18563
71.48552,71.48410,0.00141
71.48721,71.39524,0.09197
71.48731,71.48721,0.00010
71.48741,71.48731,0.00010
71.49526,71.40965,0.08560
71.49536,71.49526,0.00010
71.49648,71.49536,0.00112
71.50803,71.50648,0.00155
71.53061,71.42341,0.10720
71.54244,71.54061,0.00183
71.54254,71.54244,0.00010
71.54264,71.54254,0.00010
71.54709,71.44788,0.09921
71.54719,71.54709,0.00010
71.54778,71.54719,0.00059
71.56131,71.21372,0.34760
71.56141,71.56131,0.00010
71.56258,71.56141,0.00116
71.56980,71.56258,0.00722
71.56990,71.56980,0.00010
71.57000,71.56990,0.00010
71.58010,71.58000,0.00010
71.60272,71.60010,0.00262
71.61282,71.61272,0.00010
71.61388,71.61282,0.00106
71.62338,71.61388,0.00950
71.62348,71.62338,0.00010
71.62997,71.51803,0.11194
71.63007,71.62997,0.00010
71.63017,71.63007,0.00010
71.63020,71.34134,0.28886
71.63030,71.63020,0.00010
71.63407,71.63030,0.00377
71.63417,71.63407,0.00010
71.64268,71.63417,0.00852
71.64614,71.54778,0.09836
71.65624,71.65614,0.00010
71.65634,71.65624,0.00010
71.66258,71.49648,0.16610
71.66268,71.66258,0.00010
71.66278,71.66268,0.00010
71.66589,71.66278,0.00311
71.67771,71.58010,0.09761
71.70006,71.69771,0.00234
71.70061,71.70006,0.00055
71.72516,71.50803,0.21713
71.73434,71.72516,0.00917
71.74444,71.74434,0.00010
71.75547,71.64614,0.10933
71.75750,71.75547,0.00202
71.76760,71.76750,0.00010
71.76770,71.76760,0.00010
71.76780,71.76770,0.00010
71.76899,71.66589,0.10310
71.78089,71.77899,0.00190
71.79099,71.79089,0.00010
71.79109,71.79099,0.00010
71.83464,71.68771,0.14693
71.85323,71.70061,0.15262
71.86333,71.86323,0.00010
71.86823,71.59010,0.27813
71.87874,71.73434,0.14440
71.87884,71.87874,0.00010
71.88404,71.87884,0.00520
71.90315,71.89404,0.00911
71.91231,71.74444,0.16787
71.91284,71.91231,0.00053
71.91824,71.75750,0.16075
71.92570,71.91824,0.00746
71.94209,71.76899,0.17310
71.94295,71.94209,0.00086
71.94997,71.78089,0.16907
71.95260,71.67771,0.27489
71.96009,71.80109,0.15900
71.96935,71.96009,0.00926
71.97108,71.81109,0.15999
71.97118,71.97108,0.00010
71.97847,71.82109,0.15738
71.98392,71.97847,0.00545
71.98568,71.98392,0.00176
71.98893,71.83464,0.15429
71.99404,71.98893,0.00511
72.00837,72.00404,0.00433
72.02628,71.86823,0.15805
72.02781,72.02628,0.00153
72.02888,72.02781,0.00107
72.03203,71.88404,0.14800
72.03229,72.03203,0.00026
72.03239,72.03229,0.00010
72.03281,72.03239,0.00041
72.03428,72.03281,0.00147
72.03519,71.92570,0.10948
72.03529,72.03519,0.00010
72.03539,72.03529,0.00010
72.03662,72.03539,0.00123
72.03828,72.03662,0.00166
72.03951,72.03828,0.00123
72.03961,72.03951,0.00010
72.04097,72.03961,0.00136
72.04107,72.04097,0.00010
72.04153,72.04107,0.00045
72.06126,72.05153,0.00973
72.08163,72.08126,0.00037
72.09407,72.09163,0.00244
72.09417,72.09407,0.00010
72.09427,72.09417,0.00010
72.09437,72.09427,0.00010
72.09749,72.09437,0.00312
72.09941,72.04153,0.05788
72.10951,72.10941,0.00010
72.11080,72.10951,0.00129
72.11165,72.11080,0.00086
72.11826,72.06126,0.05700
72.11947,72.11826,0.00121
72.13957,72.13947,0.00010
72.14264,71.99404,0.14860
72.15274,72.15264,0.00010
72.15711,72.15274,0.00437
72.17814,71.85323,0.32491
72.18379,72.09941,0.08439
72.18389,72.18379,0.00010
72.19399,72.19389,0.00010
72.19568,72.19399,0.00169
72.21696,72.21568,0.00128
72.22437,72.21696,0.00740
72.22687,72.11947,0.10740
72.22812,72.22687,0.00125
72.22872,72.22812,0.00060
72.23682,72.12947,0.10735
72.23878,72.23682,0.00196
72.23906,72.23878,0.00028
72.24409,72.14264,0.10145
72.24420,72.24409,0.00011
72.25499,72.25420,0.00079
72.25615,72.25499,0.00117
72.27625,72.27615,0.00010
72.27626,72.18389,0.09237
72.27636,72.27626,0.00010
72.27646,72.27636,0.00010
72.28372,72.19568,0.08804
72.30521,72.20568,0.09953
72.30689,72.30521,0.00168
72.31773,72.31689,0.00085
72.31857,72.31773,0.00083
72.33424,72.32857,0.00567
72.35527,72.35424,0.00103
72.35551,72.35527,0.00024
72.35709,72.35551,0.00158
72.35719,72.35709,0.00010
72.36840,72.36719,0.00122
72.36850,72.36840,0.00010
72.36860,72.36850,0.00010
72.37412,72.15711,0.21701
72.37507,72.37412,0.00095
72.37779,72.16711,0.21069
72.37958,72.37779,0.00179
72.38308,72.37958,0.00350
72.38475,72.38308,0.00167
72.38485,72.38475,0.00010
72.38908,72.28372,0.10535
72.39395,72.29372,0.10023
72.39592,72.39395,0.00198
72.39602,72.39592,0.00010
72.39624,72.39602,0.00021
72.39634,72.39624,0.00010
72.39729,72.39634,0.00096
72.40372,72.30689,0.09684
72.41187,72.31857,0.09330
72.41197,72.41187,0.00010
72.41240,72.41197,0.00043
72.41250,72.41240,0.00010
72.41867,72.33424,0.08443
72.41912,72.41867,0.00045
72.43216,72.34424,0.08792
72.44625,72.44216,0.00409
72.44710,72.24420,0.20290
72.44850,72.44710,0.00140
72.45181,72.44850,0.00331
72.45431,72.45181,0.00249
72.45441,72.45431,0.00010
72.45451,72.45441,0.00010
72.45844,72.45451,0.00394
72.46800,72.45844,0.00955
72.46810,72.46800,0.00010
72.46934,72.46810,0.00124
72.48624,72.47934,0.00690
72.48833,72.48624,0.00209
72.48899,72.48833,0.00066
72.49933,72.49899,0.00034
72.50681,72.41912,0.08769
72.50691,72.50681,0.00010
72.50701,72.50691,0.00010
72.51070,72.50701,0.00369
72.51686,72.51070,0.00616
72.51723,72.51686,0.00038
72.52417,72.43216,0.09201
72.52427,72.52417,0.00010
72.52437,72.52427,0.00010
72.52447,72.52437,0.00010
72.52551,72.52447,0.00104
72.53056,72.46934,0.06122
72.53066,72.53056,0.00010
72.53270,72.53066,0.00204
72.53649,72.53270,0.00379
72.54554,72.48899,0.05655
72.54585,72.54554,0.00031
72.54652,72.54585,0.00067
72.54741,72.54652,0.00088
72.54889,72.54741,0.00149
72.54949,72.54889,0.00060
72.55063,72.54949,0.00114
72.55884,72.55533,0.00351
72.56841,72.56715,0.00126
72.56851,72.56841,0.00010
72.57277,72.56862,0.00415
72.58036,72.57918,0.00118
72.58185,72.58036,0.00149
72.58433,72.58423,0.00010
72.60588,72.60538,0.00049
72.61598,72.61588,0.00010
72.62608,72.62598,0.00010
72.62916,72.60588,0.02328
72.63125,72.62916,0.00209
72.63244,72.58538,0.04705
72.63254,72.63244,0.00010
72.64264,72.64254,0.00010
72.64296,72.64264,0.00033
72.64497,72.63254,0.01243
72.65461,72.64497,0.00965
72.66113,72.66103,0.00010
72.66666,72.66656,0.00010
72.66801,72.66791,0.00010
72.67664,72.67451,0.00213
72.68786,72.68185,0.00602
72.68903,72.68786,0.00116
72.70542,72.69879,0.00663
72.71058,72.71048,0.00010
72.73492,72.71739,0.01753
72.74586,72.74492,0.00095
72.74617,72.74586,0.00031
72.74627,72.74617,0.00010
72.74637,72.74627,0.00010
72.76330,72.75637,0.00693
72.76493,72.76330,0.00163
72.76564,72.73492,0.03073
72.77667,72.77564,0.00102
72.77831,72.77667,0.00164
72.77941,72.77831,0.00110
72.79236,72.78941,0.00296
72.79267,72.79236,0.00031
72.79452,72.79267,0.00185
72.79585,72.79452,0.00133
72.79972,72.76564,0.03408
72.79982,72.79972,0.00010
72.81128,72.80982,0.00146
72.81936,72.77941,0.03996
72.82027,72.81936,0.00091
72.82202,72.82027,0.00174
72.82939,72.82202,0.00738
72.82989,72.82939,0.00050
72.83062,72.82989,0.00073
72.83362,72.79982,0.03380
72.84493,72.84362,0.00131
72.84503,72.84493,0.00010
72.84569,72.84503,0.00066
72.84890,72.84569,0.00320
72.85865,72.83362,0.02503
72.85922,72.85865,0.00057
72.86025,72.85922,0.00103
72.86168,72.86025,0.00143
72.86272,72.86168,0.00105
72.87304,72.87272,0.00032
72.87332,72.87304,0.00028
72.87418,72.87332,0.00086
72.87952,72.86272,0.01679
72.87988,72.87952,0.00037
72.88370,72.87988,0.00382
72.88487,72.88370,0.00117
72.88648,72.88487,0.00161
72.90539,72.89388,0.01151
72.90761,72.90539,0.00222
72.90771,72.90761,0.00010
72.91454,72.91358,0.00096
72.91464,72.91454,0.00010
72.92095,72.92032,0.00062
72.93352,72.93284,0.00068
72.93781,72.93457,0.00324
72.94286,72.94253,0.00033
72.94401,72.94286,0.00115
72.94414,72.94401,0.00013
72.95659,72.94414,0.01245
72.95751,72.95659,0.00093
72.95763,72.95751,0.00011
72.97087,72.97063,0.00024
72.97525,72.97277,0.00247
72.98559,72.98538,0.00021
72.98773,72.98763,0.00010
72.98957,72.98941,0.00016
72.99220,72.99210,0.00010
73.02185,73.00633,0.01551
73.02832,73.02185,0.00647
73.03461,73.02890,0.00571
73.03578,73.03461,0.00116
73.04077,73.03998,0.00079
73.05420,73.04433,0.00986
73.05629,73.05420,0.00209
73.06030,73.05815,0.00215
73.06117,73.06030,0.00087
73.08837,73.07010,0.01827
73.08970,73.08837,0.00133
73.11214,73.08970,0.02244
73.12224,73.12214,0.00010
73.12630,73.09970,0.02660
73.13739,73.13630,0.00109
73.14254,73.13739,0.00515
73.14264,73.14254,0.00010
73.14676,73.11214,0.03461
73.14686,73.14676,0.00010
73.15696,73.15686,0.00010
73.16319,73.15696,0.00623
73.17121,73.12630,0.04491
73.17147,73.17121,0.00026
73.17365,73.17147,0.00218
73.18067,73.17365,0.00702
73.19006,73.14686,0.04320
73.19449,73.19006,0.00443
73.19459,73.19449,0.00010
73.21469,73.21459,0.00010
73.21479,73.21469,0.00010
73.21489,73.21479,0.00010
73.21522,73.21489,0.00033
73.21800,73.21522,0.00278
73.21810,73.21800,0.00010
73.21905,73.21810,0.00095
73.23196,73.22905,0.00292
73.23248,73.23196,0.00051
73.23258,73.23248,0.00010
73.23268,73.23258,0.00010
73.23871,73.23268,0.00604
73.23881,73.23871,0.00010
73.24075,73.23881,0.00194
73.25096,73.25075,0.00021
73.25427,73.25096,0.00331
73.25437,73.25427,0.00010
73.25585,73.20459,0.05127
73.25708,73.25585,0.00123
73.26275,73.21905,0.04371
73.26285,73.26275,0.00010
73.26295,73.26285,0.00010
73.26793,73.19459,0.07334
73.26803,73.26793,0.00010
73.26843,73.26803,0.00041
73.27659,73.26843,0.00816
73.27771,73.27659,0.00112
73.27883,73.27771,0.00112
73.30943,73.30883,0.00060
73.31098,73.30943,0.00155
73.31158,73.31098,0.00060
73.32250,73.32158,0.00092
73.32260,73.32250,0.00010
73.32439,73.32260,0.00179
73.32513,73.27883,0.04630
73.32582,73.32513,0.00069
73.32636,73.32582,0.00054
73.32831,73.32636,0.00195
73.32898,73.28883,0.04015
73.32940,73.32898,0.00042
73.33083,73.32940,0.00142
73.33127,73.33083,0.00045
73.33496,73.33427,0.00068
73.35576,73.34408,0.01168
73.35680,73.35576,0.00104
73.35736,73.35680,0.00056
73.35765,73.35755,0.00010
73.37046,73.36650,0.00396
73.37191,73.37046,0.00145
73.37201,73.37191,0.00010
73.37231,73.37201,0.00030
73.37694,73.37231,0.00463
73.39056,73.37694,0.01362
73.39226,73.39056,0.00170
73.39330,73.39226,0.00104
73.39340,73.39330,0.00010
73.39740,73.39340,0.00400
73.41135,73.39740,0.01395
73.41297,73.41135,0.00162
73.41431,73.41297,0.00134
73.42560,73.42431,0.00129
73.44440,73.43560,0.00880
73.44450,73.44440,0.00010
73.44460,73.44450,0.00010
73.45131,73.41431,0.03701
73.45225,73.45131,0.00093
73.45350,73.45225,0.00125
73.46361,73.46350,0.00011
73.46371,73.46361,0.00010
73.46534,73.46371,0.00163
73.46606,73.45350,0.01256
73.46716,73.46606,0.00110
73.46726,73.46716,0.00010
73.48303,73.46755,0.01548
73.48322,73.48303,0.00018
73.48478,73.48322,0.00156
73.48488,73.48478,0.00010
73.48498,73.48488,0.00010
73.48593,73.48498,0.00095
73.48760,73.48593,0.00167
73.48770,73.48760,0.00010
73.49534,73.49401,0.00133
73.50054,73.50040,0.00014
73.51936,73.51926,0.00010
73.53096,73.53086,0.00010
73.54189,73.54086,0.00103
73.54199,73.54189,0.00010
73.55741,73.54199,0.01542
73.55751,73.55741,0.00010
73.56833,73.56751,0.00082
73.57415,73.55751,0.01664
73.58512,73.58415,0.00097
73.58801,73.57415,0.01386
73.59811,73.59801,0.00010
73.59991,73.59811,0.00180
73.60137,73.59991,0.00146
73.60147,73.60137,0.00010
73.60318,73.58801,0.01517
73.60332,73.60318,0.00014
73.60373,73.60332,0.00041
73.61252,73.60412,0.00841
73.62424,73.62252,0.00172
73.62434,73.62424,0.00010
73.62474,73.62434,0.00040
73.63176,73.61252,0.01924
73.64449,73.63176,0.01273
73.64459,73.64449,0.00010
73.64469,73.64459,0.00010
73.66479,73.66469,0.00010
73.66927,73.64469,0.02458
73.66937,73.66927,0.00010
73.68414,73.65469,0.02945
73.68560,73.68414,0.00146
73.68895,73.66937,0.01958
73.69858,73.68895,0.00963
73.69961,73.69858,0.00103
73.71630,73.70961,0.00669
73.71733,73.71630,0.00103
73.72135,73.71733,0.00402
73.72150,73.72135,0.00015
73.73160,73.73150,0.00010
73.75170,73.75160,0.00010
73.75180,73.75170,0.00010
73.76190,73.76180,0.00010
73.76290,73.76190,0.00100
73.76625,73.72150,0.04475
73.77305,73.76625,0.00680
73.77491,73.73160,0.04331
73.80034,73.69961,0.10073
73.80172,73.75180,0.04993
73.81643,73.77491,0.04152
73.81653,73.81643,0.00010
73.81844,73.81653,0.00192
73.81943,73.78491,0.03452
73.81953,73.81943,0.00010
73.81981,73.81953,0.00028
73.83151,73.82981,0.00169
73.83223,73.83151,0.00072
73.83233,73.83223,0.00010
73.83243,73.83233,0.00010
73.83336,73.80172,0.03164
73.83355,73.83336,0.00019
73.85704,73.85355,0.00349
73.86224,73.81981,0.04243
73.86241,73.86224,0.00017
73.87338,73.87241,0.00097
73.87400,73.87338,0.00061
73.87585,73.87400,0.00185
73.89274,73.84355,0.04919
73.89446,73.89274,0.00172
73.89456,73.89446,0.00010
73.89467,73.89456,0.00012
73.89481,73.86241,0.03240
73.90414,73.89481,0.00933
73.90424,73.90414,0.00010
73.90434,73.90424,0.00010
73.91060,73.83355,0.07705
73.91187,73.91060,0.00127
73.91197,73.91187,0.00010
73.91284,73.91197,0.00086
73.91294,73.91284,0.00010
73.91318,73.91294,0.00025
73.91736,73.91318,0.00418
73.91746,73.91736,0.00010
73.95489,73.92086,0.03403
73.95527,73.95489,0.00039
73.95537,73.95527,0.00010
73.96032,73.95537,0.00495
73.96048,73.96032,0.00016
73.96105,73.96048,0.00057
73.96581,73.96541,0.00040
73.99421,73.98581,0.00839
74.01544,74.01421,0.00124
74.05863,73.99421,0.06443
74.06255,74.05863,0.00392
74.06265,74.06255,0.00010
74.07290,73.96581,0.10709
74.07442,74.07290,0.00152
74.07452,74.07442,0.00010
74.07462,74.07452,0.00010
74.07472,74.07462,0.00010
74.08015,74.01544,0.06471
74.08598,74.08015,0.00583
74.09549,74.08598,0.00951
74.09878,74.02544,0.07334
74.11341,74.10878,0.00462
74.11343,74.03544,0.07799
74.12694,74.04544,0.08150
74.13292,74.12694,0.00598
74.13371,74.13292,0.00079
74.14454,74.06265,0.08189
74.14599,74.14454,0.00145
74.16008,74.15599,0.00410
74.16108,74.16008,0.00100
74.16118,74.16108,0.00010
74.16241,74.16118,0.00123
74.16263,74.09878,0.06385
74.16683,74.16263,0.00420
74.16853,74.16683,0.00170
74.17321,74.11343,0.05977
74.17370,74.17321,0.00049
74.18380,74.18370,0.00010
74.20056,74.13371,0.06685
74.22883,74.22056,0.00827
74.23254,74.14599,0.08656
74.24079,74.23254,0.00825
74.24609,74.24079,0.00530
74.24722,74.24609,0.00113
74.24878,74.24722,0.00156
74.24989,74.24878,0.00111
74.25664,74.24989,0.00675
74.25912,74.25664,0.00248
74.28977,74.18380,0.10597
74.30514,74.20056,0.10458
74.30524,74.30514,0.00010
74.31144,74.21056,0.10088
74.31341,74.31144,0.00197
74.31351,74.31341,0.00010
74.33051,74.32351,0.00700
74.34164,74.34051,0.00113
74.34358,74.34164,0.00194
74.34590,74.17370,0.17221
74.34708,74.34590,0.00117
74.34756,74.34708,0.00048
74.35187,74.26912,0.08275
74.35197,74.35187,0.00010
74.35331,74.35197,0.00134
74.36396,74.36331,0.00064
74.37198,74.28977,0.08221
74.37569,74.37198,0.00371
74.38596,74.38569,0.00027
74.38766,74.38596,0.00170
74.38961,74.38766,0.00196
74.40123,74.39961,0.00162
74.40308,74.40123,0.00186
74.40395,74.40308,0.00087
74.40944,74.40395,0.00549
74.43839,74.42944,0.00895
74.43849,74.43839,0.00010
74.44055,74.27912,0.16144
74.44065,74.44055,0.00010
74.44751,74.44065,0.00685
74.44843,74.44751,0.00092
74.44853,74.44843,0.00010
74.45790,74.44853,0.00937
74.48800,74.48790,0.00010
74.48810,74.48800,0.00010
74.49452,74.31351,0.18102
74.49602,74.49452,0.00149
74.49625,74.49602,0.00023
74.54147,74.41944,0.12204
74.54157,74.54147,0.00010
74.55880,74.55157,0.00723
74.56173,74.45790,0.10383
74.56815,74.56173,0.00642
74.59042,74.58815,0.00228
74.59111,74.46790,0.12321
74.59121,74.59111,0.00010
74.60162,74.37569,0.22592
74.60229,74.60162,0.00067
74.60515,74.60229,0.00286
74.61525,74.61515,0.00010
74.61581,74.61525,0.00056
74.61705,74.33051,0.28655
74.61715,74.61705,0.00010
74.61817,74.51625,0.10192
74.61827,74.61817,0.00010
74.62837,74.62827,0.00010
74.63063,74.52625,0.10438
74.63875,74.63063,0.00813
74.63885,74.63875,0.00010
74.64934,74.54157,0.10776
74.64944,74.64934,0.00010
74.64954,74.64944,0.00010
74.65832,74.64954,0.00878
74.67847,74.67832,0.00015
74.68331,74.57815,0.10516
74.69048,74.68331,0.00718
74.69058,74.69048,0.00010
74.69302,74.59121,0.10181
74.70205,74.69302,0.00903
74.70215,74.70205,0.00010
74.70406,74.49625,0.20781
74.72210,74.71406,0.00805
74.72220,74.72210,0.00010
74.73230,74.73220,0.00010
74.73282,74.73230,0.00052
74.73812,74.63885,0.09927
74.74004,74.73812,0.00192
74.74104,74.74004,0.00099
74.74175,74.74104,0.00071
74.74458,74.56815,0.17643
74.74681,74.74458,0.00223
74.74691,74.74681,0.00010
74.75211,74.66832,0.08379
74.75851,74.75211,0.00640
74.75861,74.75851,0.00010
74.76231,74.75861,0.00369
74.77241,74.77231,0.00010
74.77251,74.77241,0.00010
74.77273,74.70406,0.06867
74.78062,74.77273,0.00789
74.79277,74.79062,0.00215
74.79599,74.79277,0.00322
74.79609,74.79599,0.00010
74.80281,74.61827,0.18454
74.80291,74.80281,0.00010
74.81301,74.81291,0.00010
74.81770,74.81301,0.00470
74.81780,74.81770,0.00010
74.81928,74.81780,0.00148
74.81982,74.81928,0.00054
74.82645,74.81982,0.00663
74.83655,74.83645,0.00010
74.83891,74.83655,0.00236
74.84102,74.83891,0.00210
74.84817,74.84102,0.00716
74.85290,74.78062,0.07227
74.85300,74.85290,0.00010
74.86264,74.80291,0.05974
74.86299,74.86264,0.00035
74.87454,74.87299,0.00154
74.88135,74.87454,0.00681
74.88726,74.88135,0.00591
74.88736,74.88726,0.00010
74.89690,74.76231,0.13459
74.89778,74.89690,0.00088
74.90078,74.89778,0.00301
74.90088,74.90078,0.00010
74.90208,74.90088,0.00120
74.92116,74.91208,0.00908
74.92206,74.92116,0.00090
74.92240,74.92206,0.00033
74.92827,74.86299,0.06528
74.92837,74.92827,0.00010
74.92881,74.92837,0.00044
74.92961,74.92881,0.00080
74.92971,74.92961,0.00010
74.93814,74.92971,0.00843
74.94824,74.94814,0.00010
74.96518,74.95824,0.00694
74.96528,74.96518,0.00010
74.97570,74.97528,0.00042
74.97580,74.97570,0.00010
74.97590,74.97580,0.00010
74.97623,74.97590,0.00033
74.98437,74.93814,0.04623
75.00716,74.90208,0.10508
75.01834,75.01716,0.00118
75.02107,74.96528,0.05579
75.03994,75.03107,0.00887
75.05004,75.04994,0.00010
75.05014,75.05004,0.00010
75.06637,74.99437,0.07199
75.06647,75.06637,0.00010
75.08449,75.07647,0.00802
75.08559,75.00716,0.07843
75.08593,75.02107,0.06486
75.08603,75.08593,0.00010
75.09232,75.03994,0.05238
75.10242,75.10232,0.00010
75.11882,75.11242,0.00640
75.11932,75.11882,0.00050
75.12156,74.98437,0.13718
75.12981,75.12156,0.00825
75.13046,75.12981,0.00065
75.13056,75.13046,0.00010
75.14338,75.06647,0.07691
75.14348,75.14338,0.00010
75.14465,75.14348,0.00117
75.15201,75.14465,0.00736
75.15331,75.15201,0.00130
75.17205,75.16331,0.00874
75.17215,75.17205,0.00010
75.17486,75.17215,0.00271
75.17496,75.17486,0.00010
75.17726,75.09232,0.08494
75.17865,75.17726,0.00138
75.18205,75.17865,0.00341
75.18215,75.18205,0.00010
75.18286,75.18215,0.00071
75.19986,75.10242,0.09743
75.21062,75.20986,0.00076
75.22072,75.22062,0.00010
75.23784,75.23072,0.00712
75.23967,75.13056,0.10911
75.23977,75.23967,0.00010
75.24067,75.23977,0.00090
75.24327,75.15331,0.08997
75.24379,75.24327,0.00052
75.24425,75.24379,0.00045
75.24457,75.24425,0.00032
75.24476,75.18286,0.06190
75.24486,75.24476,0.00010
75.24705,75.24486,0.00219
75.25040,75.19986,0.05055
75.25645,75.25040,0.00605
75.26667,75.26645,0.00022
75.27363,75.22072,0.05292
75.27373,75.27363,0.00010
75.28727,75.28373,0.00354
75.28804,75.28727,0.00077
75.29987,75.29804,0.00183
75.31904,75.21062,0.10842
75.31914,75.31904,0.00010
75.33119,75.32914,0.00205
